timestamp_utc,epoch,open,high,low,close,volume
2026-02-01 15:05,1769958300,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 15:10,1769958600,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 15:15,1769958900,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 15:20,1769959200,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 15:25,1769959500,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 15:30,1769959800,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 15:35,1769960100,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 15:40,1769960400,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 15:45,1769960700,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 15:50,1769961000,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 15:55,1769961300,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 16:00,1769961600,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 16:05,1769961900,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 16:10,1769962200,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 16:15,1769962500,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 16:20,1769962800,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 16:25,1769963100,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 16:30,1769963400,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 16:35,1769963700,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 16:40,1769964000,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 16:45,1769964300,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 16:50,1769964600,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 16:55,1769964900,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 17:00,1769965200,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 17:05,1769965500,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 17:10,1769965800,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 17:15,1769966100,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 17:20,1769966400,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 17:25,1769966700,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 17:30,1769967000,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 17:35,1769967300,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 17:40,1769967600,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 17:45,1769967900,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 17:50,1769968200,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 17:55,1769968500,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 18:00,1769968800,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 18:05,1769969100,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 18:10,1769969400,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 18:15,1769969700,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 18:20,1769970000,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 18:25,1769970300,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 18:30,1769970600,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 18:35,1769970900,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 18:40,1769971200,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 18:45,1769971500,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 18:50,1769971800,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 18:55,1769972100,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 19:00,1769972400,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 19:05,1769972700,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 19:10,1769973000,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 19:15,1769973300,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 19:20,1769973600,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 19:25,1769973900,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 19:30,1769974200,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 19:35,1769974500,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 19:40,1769974800,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 19:45,1769975100,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 19:50,1769975400,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 19:55,1769975700,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 20:00,1769976000,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 20:05,1769976300,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 20:10,1769976600,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 20:15,1769976900,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 20:20,1769977200,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 20:25,1769977500,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 20:30,1769977800,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 20:35,1769978100,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 20:40,1769978400,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 20:45,1769978700,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 20:50,1769979000,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 20:55,1769979300,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 21:00,1769979600,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 21:05,1769979900,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 21:10,1769980200,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 21:15,1769980500,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 21:20,1769980800,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 21:25,1769981100,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 21:30,1769981400,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 21:35,1769981700,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 21:40,1769982000,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 21:45,1769982300,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 21:50,1769982600,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 21:55,1769982900,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 22:00,1769983200,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 22:05,1769983500,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 22:10,1769983800,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 22:15,1769984100,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 22:20,1769984400,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 22:25,1769984700,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 22:30,1769985000,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 22:35,1769985300,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 22:40,1769985600,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 22:45,1769985900,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 22:50,1769986200,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 22:55,1769986500,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 23:00,1769986800,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 23:05,1769987100,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 23:10,1769987400,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 23:15,1769987700,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 23:20,1769988000,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 23:25,1769988300,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 23:30,1769988600,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 23:35,1769988900,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 23:40,1769989200,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 23:45,1769989500,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 23:50,1769989800,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-01 23:55,1769990100,6937.5,6937.5,6937.5,6937.5,0.0
2026-02-02 00:00,1769990400,6937.41,6937.45,6906.06,6914.91,20426.0
2026-02-02 00:05,1769990700,6914.91,6921.31,6913.58,6921.31,9229.0
2026-02-02 00:10,1769991000,6921.31,6927.1,6919.59,6925.88,940.0
2026-02-02 00:15,1769991300,6925.88,6931.07,6925.84,6930.79,515.0
2026-02-02 00:20,1769991600,6930.79,6932.26,6928.81,6931.0,1138.0
2026-02-02 00:25,1769991900,6931.0,6932.99,6928.58,6929.88,1379.0
2026-02-02 00:30,1769992200,6929.88,6931.01,6928.25,6930.05,646.0
2026-02-02 00:35,1769992500,6930.05,6938.35,6930.05,6936.88,492.0
2026-02-02 00:40,1769992800,6936.88,6937.61,6933.8,6935.82,1010.0
2026-02-02 00:45,1769993100,6935.82,6937.0,6934.27,6934.34,1736.0
2026-02-02 00:50,1769993400,6934.34,6936.76,6934.27,6934.5,449.0
2026-02-02 00:55,1769993700,6934.5,6934.5,6932.35,6933.16,534.0
2026-02-02 01:00,1769994000,6933.16,6936.04,6931.48,6935.29,13710.0
2026-02-02 01:05,1769994300,6935.29,6935.39,6920.31,6921.4,405.0
2026-02-02 01:10,1769994600,6921.4,6921.4,6906.9,6909.7,5818.0
2026-02-02 01:15,1769994900,6909.7,6916.2,6908.11,6912.41,455.0
2026-02-02 01:20,1769995200,6912.41,6915.41,6910.41,6914.51,4397.0
2026-02-02 01:25,1769995500,6914.51,6917.61,6913.6,6916.1,580.0
2026-02-02 01:30,1769995800,6916.1,6916.1,6902.6,6905.2,575.0
2026-02-02 01:35,1769996100,6905.2,6912.3,6904.91,6910.91,510.0
2026-02-02 01:40,1769996400,6910.91,6911.1,6901.7,6903.01,448.0
2026-02-02 01:45,1769996700,6903.01,6903.71,6894.6,6897.81,508.0
2026-02-02 01:50,1769997000,6897.81,6899.71,6895.41,6898.71,451.0
2026-02-02 01:55,1769997300,6898.71,6901.71,6889.9,6891.51,497.0
2026-02-02 02:00,1769997600,6891.51,6897.3,6890.1,6897.3,2134.0
2026-02-02 02:05,1769997900,6897.3,6897.61,6894.81,6895.6,14985.0
2026-02-02 02:10,1769998200,6895.6,6895.6,6886.21,6892.91,502.0
2026-02-02 02:15,1769998500,6892.91,6895.81,6887.5,6889.21,555.0
2026-02-02 02:20,1769998800,6889.21,6892.81,6887.2,6892.01,511.0
2026-02-02 02:25,1769999100,6892.01,6893.6,6888.61,6890.7,446.0
2026-02-02 02:30,1769999400,6890.7,6894.81,6887.31,6887.31,493.0
2026-02-02 02:35,1769999700,6887.31,6892.51,6887.2,6892.51,471.0
2026-02-02 02:40,1770000000,6892.51,6894.6,6890.5,6891.51,15062.0
2026-02-02 02:45,1770000300,6891.51,6892.31,6886.81,6886.81,7676.0
2026-02-02 02:50,1770000600,6886.81,6887.2,6879.91,6883.0,446.0
2026-02-02 02:55,1770000900,6883.0,6884.8,6879.4,6880.2,584.0
2026-02-02 03:00,1770001200,6880.2,6883.4,6879.51,6881.71,1538.0
2026-02-02 03:05,1770001500,6881.71,6882.9,6879.3,6881.11,583.0
2026-02-02 03:10,1770001800,6881.11,6881.81,6870.41,6873.11,7718.0
2026-02-02 03:15,1770002100,6873.11,6877.4,6872.51,6874.8,492.0
2026-02-02 03:20,1770002400,6874.8,6876.9,6873.4,6875.7,413.0
2026-02-02 03:25,1770002700,6875.7,6878.31,6870.8,6871.9,485.0
2026-02-02 03:30,1770003000,6871.9,6873.2,6867.3,6867.3,460.0
2026-02-02 03:35,1770003300,6867.3,6869.11,6864.2,6864.5,531.0
2026-02-02 03:40,1770003600,6864.5,6864.9,6860.2,6863.8,527.0
2026-02-02 03:45,1770003900,6863.8,6868.01,6858.9,6867.41,523.0
2026-02-02 03:50,1770004200,6867.41,6868.0,6861.7,6863.81,632.0
2026-02-02 03:55,1770004500,6863.81,6866.41,6856.9,6859.1,506.0
2026-02-02 04:00,1770004800,6859.1,6860.4,6849.8,6849.8,3379.0
2026-02-02 04:05,1770005100,6849.8,6853.51,6847.81,6853.31,7772.0
2026-02-02 04:10,1770005400,6853.31,6854.31,6847.3,6852.1,6984.0
2026-02-02 04:15,1770005700,6852.1,6864.31,6852.1,6863.31,10484.0
2026-02-02 04:20,1770006000,6863.31,6863.8,6861.9,6863.2,10776.0
2026-02-02 04:25,1770006300,6863.2,6865.7,6861.5,6862.0,488.0
2026-02-02 04:30,1770006600,6862.0,6866.31,6862.0,6865.9,548.0
2026-02-02 04:35,1770006900,6865.9,6867.31,6865.4,6866.71,802.0
2026-02-02 04:40,1770007200,6866.71,6875.41,6866.71,6874.4,541.0
2026-02-02 04:45,1770007500,6874.4,6875.21,6871.01,6872.31,653.0
2026-02-02 04:50,1770007800,6872.31,6872.31,6869.01,6871.61,525.0
2026-02-02 04:55,1770008100,6871.61,6872.41,6870.3,6870.3,559.0
2026-02-02 05:00,1770008400,6870.3,6871.21,6865.9,6867.91,546.0
2026-02-02 05:05,1770008700,6867.91,6869.1,6865.7,6866.51,479.0
2026-02-02 05:10,1770009000,6866.51,6867.01,6862.11,6865.5,420.0
2026-02-02 05:15,1770009300,6865.5,6867.3,6861.91,6862.0,430.0
2026-02-02 05:20,1770009600,6862.0,6863.1,6860.41,6861.81,5619.0
2026-02-02 05:25,1770009900,6861.81,6861.81,6857.4,6857.61,576.0
2026-02-02 05:30,1770010200,6857.61,6858.21,6852.5,6853.21,10592.0
2026-02-02 05:35,1770010500,6853.21,6857.01,6853.21,6855.8,581.0
2026-02-02 05:40,1770010800,6855.8,6859.41,6854.61,6855.61,432.0
2026-02-02 05:45,1770011100,6855.61,6855.61,6852.11,6855.2,620.0
2026-02-02 05:50,1770011400,6855.2,6860.6,6852.9,6852.9,954.0
2026-02-02 05:55,1770011700,6852.9,6855.6,6851.8,6855.31,3356.0
2026-02-02 06:00,1770012000,6855.31,6858.4,6853.2,6855.11,42062.0
2026-02-02 06:05,1770012300,6855.11,6855.11,6850.3,6850.61,503.0
2026-02-02 06:10,1770012600,6850.61,6850.8,6847.71,6847.8,457.0
2026-02-02 06:15,1770012900,6847.8,6851.41,6842.81,6848.7,474.0
2026-02-02 06:20,1770013200,6848.7,6848.9,6842.6,6847.0,14982.0
2026-02-02 06:25,1770013500,6847.0,6851.1,6842.9,6850.6,1043.0
2026-02-02 06:30,1770013800,6850.6,6852.2,6845.6,6845.6,19966.0
2026-02-02 06:35,1770014100,6845.6,6846.8,6838.5,6842.0,533.0
2026-02-02 06:40,1770014400,6842.0,6849.01,6842.0,6849.01,564.0
2026-02-02 06:45,1770014700,6849.01,6849.61,6842.61,6842.61,10494.0
2026-02-02 06:50,1770015000,6842.61,6845.8,6841.8,6843.5,1047.0
2026-02-02 06:55,1770015300,6843.5,6849.2,6843.31,6848.81,479.0
2026-02-02 07:00,1770015600,6848.81,6853.91,6848.81,6853.91,415.0
2026-02-02 07:05,1770015900,6853.91,6861.7,6849.61,6861.7,1004.0
2026-02-02 07:10,1770016200,6861.7,6862.41,6855.6,6855.61,482.0
2026-02-02 07:15,1770016500,6855.61,6856.81,6852.3,6856.31,452.0
2026-02-02 07:20,1770016800,6856.31,6861.4,6856.31,6859.21,3083.0
2026-02-02 07:25,1770017100,6859.21,6862.71,6858.6,6862.3,536.0
2026-02-02 07:30,1770017400,6862.3,6863.61,6859.8,6860.6,551.0
2026-02-02 07:35,1770017700,6860.6,6865.8,6858.8,6865.8,568.0
2026-02-02 07:40,1770018000,6865.8,6865.8,6859.71,6860.51,3375.0
2026-02-02 07:45,1770018300,6860.51,6864.4,6860.51,6862.1,453.0
2026-02-02 07:50,1770018600,6862.1,6868.01,6861.81,6868.0,515.0
2026-02-02 07:55,1770018900,6868.0,6869.81,6867.7,6869.71,3319.0
2026-02-02 08:00,1770019200,6869.71,6875.11,6869.4,6875.11,826.0
2026-02-02 08:05,1770019500,6875.11,6878.11,6873.21,6874.2,610.0
2026-02-02 08:10,1770019800,6874.2,6879.41,6873.91,6876.81,2498.0
2026-02-02 08:15,1770020100,6876.81,6882.61,6876.0,6882.61,1695.0
2026-02-02 08:20,1770020400,6882.61,6883.5,6880.21,6881.21,491.0
2026-02-02 08:25,1770020700,6881.21,6882.81,6878.41,6880.61,58489.0
2026-02-02 08:30,1770021000,6880.61,6887.7,6880.1,6886.5,629.0
2026-02-02 08:35,1770021300,6886.5,6890.9,6886.31,6890.21,484.0
2026-02-02 08:40,1770021600,6890.21,6890.31,6887.5,6889.0,3301.0
2026-02-02 08:45,1770021900,6889.0,6891.71,6887.9,6890.8,541.0
2026-02-02 08:50,1770022200,6890.8,6894.3,6889.71,6892.31,978.0
2026-02-02 08:55,1770022500,6892.31,6893.01,6891.11,6891.51,644.0
2026-02-02 09:00,1770022800,6891.51,6891.51,6884.8,6887.01,590.0
2026-02-02 09:05,1770023100,6887.01,6887.1,6881.5,6884.1,3372.0
2026-02-02 09:10,1770023400,6884.1,6887.51,6883.21,6884.41,523.0
2026-02-02 09:15,1770023700,6884.41,6889.81,6883.61,6889.81,563.0
2026-02-02 09:20,1770024000,6889.81,6900.61,6889.51,6900.41,2817.0
2026-02-02 09:25,1770024300,6900.41,6900.41,6896.0,6896.61,1166.0
2026-02-02 09:30,1770024600,6896.61,6901.5,6895.3,6899.0,640.0
2026-02-02 09:35,1770024900,6899.0,6900.5,6898.11,6899.6,514.0
2026-02-02 09:40,1770025200,6899.6,6900.5,6896.5,6896.5,1952.0
2026-02-02 09:45,1770025500,6896.5,6900.91,6896.5,6900.0,491.0
2026-02-02 09:50,1770025800,6900.0,6900.8,6897.61,6898.01,514.0
2026-02-02 09:55,1770026100,6898.01,6899.8,6896.7,6898.71,501.0
2026-02-02 10:00,1770026400,6898.71,6902.2,6897.6,6897.6,1887.0
2026-02-02 10:05,1770026700,6897.6,6899.6,6896.01,6896.01,1126.0
2026-02-02 10:10,1770027000,6896.01,6899.11,6895.6,6897.31,984.0
2026-02-02 10:15,1770027300,6897.31,6899.11,6897.21,6897.5,459.0
2026-02-02 10:20,1770027600,6897.5,6900.31,6895.8,6896.01,565.0
2026-02-02 10:25,1770027900,6896.01,6898.2,6896.01,6897.61,531.0
2026-02-02 10:30,1770028200,6897.61,6900.11,6896.31,6899.11,443.0
2026-02-02 10:35,1770028500,6899.11,6899.11,6890.61,6891.91,556.0
2026-02-02 10:40,1770028800,6891.91,6892.81,6889.61,6890.31,734.0
2026-02-02 10:45,1770029100,6890.31,6891.11,6888.2,6890.4,528.0
2026-02-02 10:50,1770029400,6890.4,6892.81,6889.8,6892.41,1288.0
2026-02-02 10:55,1770029700,6892.41,6892.6,6890.0,6891.8,484.0
2026-02-02 11:00,1770030000,6891.8,6892.4,6889.81,6890.31,480.0
2026-02-02 11:05,1770030300,6890.31,6895.5,6889.5,6895.5,516.0
2026-02-02 11:10,1770030600,6895.5,6899.6,6895.4,6899.31,518.0
2026-02-02 11:15,1770030900,6899.31,6899.71,6896.4,6897.2,1472.0
2026-02-02 11:20,1770031200,6897.2,6899.91,6897.2,6899.6,497.0
2026-02-02 11:25,1770031500,6899.6,6905.51,6899.2,6905.51,6147.0
2026-02-02 11:30,1770031800,6905.51,6906.61,6902.81,6905.01,526.0
2026-02-02 11:35,1770032100,6905.01,6907.01,6904.4,6906.81,394.0
2026-02-02 11:40,1770032400,6906.81,6907.81,6904.81,6906.1,494.0
2026-02-02 11:45,1770032700,6906.1,6910.0,6906.1,6908.2,433.0
2026-02-02 11:50,1770033000,6908.2,6908.8,6905.61,6906.81,1926.0
2026-02-02 11:55,1770033300,6906.81,6907.1,6904.3,6905.1,499.0
2026-02-02 12:00,1770033600,6905.1,6910.51,6904.91,6909.41,526.0
2026-02-02 12:05,1770033900,6909.41,6911.51,6908.11,6909.81,535.0
2026-02-02 12:10,1770034200,6909.81,6910.71,6908.51,6910.11,437.0
2026-02-02 12:15,1770034500,6910.11,6915.11,6908.8,6914.61,424.0
2026-02-02 12:20,1770034800,6914.61,6915.4,6913.1,6913.1,696.0
2026-02-02 12:25,1770035100,6913.1,6915.81,6913.1,6915.81,620.0
2026-02-02 12:30,1770035400,6915.81,6918.31,6915.0,6916.6,703.0
2026-02-02 12:35,1770035700,6916.6,6917.0,6914.61,6915.21,482.0
2026-02-02 12:40,1770036000,6915.21,6917.6,6915.21,6916.9,1362.0
2026-02-02 12:45,1770036300,6916.9,6918.0,6915.1,6915.1,620.0
2026-02-02 12:50,1770036600,6915.1,6915.1,6910.2,6911.0,603.0
2026-02-02 12:55,1770036900,6911.0,6911.61,6908.6,6910.3,1553.0
2026-02-02 13:00,1770037200,6910.3,6910.31,6904.1,6904.8,1598.0
2026-02-02 13:05,1770037500,6904.8,6909.31,6904.41,6908.01,1137.0
2026-02-02 13:10,1770037800,6908.01,6910.6,6907.3,6909.51,1171.0
2026-02-02 13:15,1770038100,6909.51,6912.5,6907.51,6907.9,1567.0
2026-02-02 13:20,1770038400,6907.9,6911.61,6906.9,6908.51,722.0
2026-02-02 13:25,1770038700,6908.51,6909.71,6906.61,6906.61,584.0
2026-02-02 13:30,1770039000,6906.61,6910.8,6903.9,6904.31,487.0
2026-02-02 13:35,1770039300,6904.31,6908.51,6903.6,6908.21,1089.0
2026-02-02 13:40,1770039600,6908.21,6910.5,6908.21,6910.5,1631.0
2026-02-02 13:45,1770039900,6910.5,6913.61,6910.5,6911.91,15635.0
2026-02-02 13:50,1770040200,6911.91,6915.21,6911.81,6914.91,467.0
2026-02-02 13:55,1770040500,6914.91,6918.21,6914.7,6916.4,529.0
2026-02-02 14:00,1770040800,6916.4,6919.9,6915.7,6916.41,576.0
2026-02-02 14:05,1770041100,6916.41,6919.2,6915.71,6916.1,435.0
2026-02-02 14:10,1770041400,6916.1,6920.1,6915.5,6919.5,461.0
2026-02-02 14:15,1770041700,6919.5,6920.7,6917.7,6918.41,1891.0
2026-02-02 14:20,1770042000,6918.41,6919.2,6916.2,6919.2,563.0
2026-02-02 14:25,1770042300,6919.2,6919.51,6916.81,6917.5,5678.0
2026-02-02 14:30,1770042600,6917.5,6933.4,6917.5,6930.61,14035.0
2026-02-02 14:35,1770042900,6930.61,6942.51,6930.61,6941.1,606.0
2026-02-02 14:40,1770043200,6941.1,6948.41,6937.61,6948.41,536.0
2026-02-02 14:45,1770043500,6948.41,6949.8,6945.41,6949.8,10354.0
2026-02-02 14:50,1770043800,6949.8,6959.41,6949.8,6955.1,13799.0
2026-02-02 14:55,1770044100,6955.1,6956.1,6944.21,6948.5,3493.0
2026-02-02 15:00,1770044400,6948.5,6958.31,6946.81,6958.0,24035.0
2026-02-02 15:05,1770044700,6958.0,6967.01,6958.0,6967.0,8439.0
2026-02-02 15:10,1770045000,6967.0,6973.8,6965.31,6973.8,4020.0
2026-02-02 15:15,1770045300,6973.8,6977.81,6970.41,6977.8,27353.0
2026-02-02 15:20,1770045600,6977.8,6978.61,6974.71,6975.61,17822.0
2026-02-02 15:25,1770045900,6975.61,6976.81,6969.0,6970.7,436.0
2026-02-02 15:30,1770046200,6970.7,6973.91,6967.6,6973.4,16139.0
2026-02-02 15:35,1770046500,6973.4,6980.21,6973.2,6980.0,13901.0
2026-02-02 15:40,1770046800,6980.0,6980.2,6971.71,6973.31,1712.0
2026-02-02 15:45,1770047100,6973.31,6974.31,6970.4,6970.61,182379.0
2026-02-02 15:50,1770047400,6970.61,6974.2,6967.3,6972.61,507.0
2026-02-02 15:55,1770047700,6972.61,6972.61,6966.01,6969.31,16313.0
2026-02-02 16:00,1770048000,6969.31,6970.1,6964.6,6964.6,6191.0
2026-02-02 16:05,1770048300,6964.6,6970.51,6962.41,6970.51,3536.0
2026-02-02 16:10,1770048600,6970.51,6973.3,6969.4,6972.71,6291.0
2026-02-02 16:15,1770048900,6972.71,6976.71,6972.0,6975.41,15178.0
2026-02-02 16:20,1770049200,6975.41,6978.5,6974.51,6977.1,6048.0
2026-02-02 16:25,1770049500,6977.1,6978.11,6973.81,6978.1,6445.0
2026-02-02 16:30,1770049800,6978.1,6978.1,6973.4,6976.6,1295.0
2026-02-02 16:35,1770050100,6976.6,6977.4,6974.61,6974.61,566.0
2026-02-02 16:40,1770050400,6974.61,6974.91,6971.61,6973.7,592.0
2026-02-02 16:45,1770050700,6973.7,6974.0,6968.11,6971.9,440.0
2026-02-02 16:50,1770051000,6971.9,6974.91,6969.71,6974.91,414.0
2026-02-02 16:55,1770051300,6974.91,6979.9,6974.9,6979.9,500.0
2026-02-02 17:00,1770051600,6979.9,6985.11,6979.2,6984.51,46706.0
2026-02-02 17:05,1770051900,6984.51,6985.41,6982.7,6985.21,1167.0
2026-02-02 17:10,1770052200,6985.21,6987.41,6983.7,6983.81,1220.0
2026-02-02 17:15,1770052500,6983.81,6985.2,6982.3,6984.2,2700.0
2026-02-02 17:20,1770052800,6984.2,6986.01,6982.31,6983.9,34186.0
2026-02-02 17:25,1770053100,6983.9,6985.21,6982.51,6984.31,1968.0
2026-02-02 17:30,1770053400,6984.31,6987.91,6984.31,6986.5,2884.0
2026-02-02 17:35,1770053700,6986.5,6988.31,6984.5,6985.81,1059.0
2026-02-02 17:40,1770054000,6985.81,6986.5,6983.3,6985.81,913.0
2026-02-02 17:45,1770054300,6985.81,6986.51,6985.0,6986.51,923.0
2026-02-02 17:50,1770054600,6986.51,6989.8,6984.9,6989.7,6513.0
2026-02-02 17:55,1770054900,6989.7,6991.2,6986.3,6986.3,3273.0
2026-02-02 18:00,1770055200,6986.3,6989.41,6986.3,6988.5,492.0
2026-02-02 18:05,1770055500,6988.5,6988.7,6986.7,6987.1,466.0
2026-02-02 18:10,1770055800,6987.1,6988.1,6985.2,6985.5,29615.0
2026-02-02 18:15,1770056100,6985.5,6985.71,6983.1,6983.51,523.0
2026-02-02 18:20,1770056400,6983.51,6983.91,6979.5,6983.71,15048.0
2026-02-02 18:25,1770056700,6983.71,6984.8,6982.01,6983.51,398.0
2026-02-02 18:30,1770057000,6983.51,6984.71,6982.8,6983.61,589.0
2026-02-02 18:35,1770057300,6983.61,6985.8,6983.61,6983.9,1846.0
2026-02-02 18:40,1770057600,6983.9,6987.3,6983.6,6986.9,491.0
2026-02-02 18:45,1770057900,6986.9,6989.81,6986.6,6989.2,574.0
2026-02-02 18:50,1770058200,6989.2,6989.2,6987.31,6987.4,1903.0
2026-02-02 18:55,1770058500,6987.4,6988.71,6986.6,6987.4,20943.0
2026-02-02 19:00,1770058800,6987.4,6989.5,6986.51,6989.5,1414.0
2026-02-02 19:05,1770059100,6989.5,6990.01,6988.7,6989.6,576.0
2026-02-02 19:10,1770059400,6989.6,6991.01,6989.4,6989.7,483.0
2026-02-02 19:15,1770059700,6989.7,6990.81,6989.0,6989.51,505.0
2026-02-02 19:20,1770060000,6989.51,6990.91,6988.9,6990.3,556.0
2026-02-02 19:25,1770060300,6990.3,6990.81,6989.1,6990.41,1329.0
2026-02-02 19:30,1770060600,6990.41,6990.41,6985.7,6987.6,484.0
2026-02-02 19:35,1770060900,6987.6,6987.81,6985.0,6985.0,3897.0
2026-02-02 19:40,1770061200,6985.0,6987.81,6984.5,6987.8,498.0
2026-02-02 19:45,1770061500,6987.8,6989.2,6986.0,6986.1,476.0
2026-02-02 19:50,1770061800,6986.1,6986.1,6984.21,6984.81,461.0
2026-02-02 19:55,1770062100,6984.81,6989.71,6978.61,6978.61,445.0
