timestamp_utc,epoch,open,high,low,close,volume
2026-07-13 08:59,1783933140,7548.8,7549.8,7548.8,7549.8,238.0
2026-07-13 09:00,1783933200,7549.8,7550.3,7549.8,7550.1,265286.0
2026-07-13 09:01,1783933260,7550.1,7550.1,7549.5,7549.9,25786.0
2026-07-13 09:02,1783933320,7549.9,7550.1,7549.7,7549.7,26591.0
2026-07-13 09:03,1783933380,7549.7,7549.7,7547.6,7548.0,94884.0
2026-07-13 09:04,1783933440,7548.0,7548.5,7548.0,7548.1,195676.0
2026-07-13 09:05,1783933500,7548.1,7548.2,7547.5,7548.0,68207.0
2026-07-13 09:06,1783933560,7548.0,7548.1,7547.7,7547.7,53071.0
2026-07-13 09:07,1783933620,7547.7,7548.1,7547.7,7548.1,33426.0
2026-07-13 09:08,1783933680,7548.1,7549.1,7548.1,7549.1,7477.0
2026-07-13 09:09,1783933740,7549.1,7549.1,7548.3,7549.1,120585.0
2026-07-13 09:10,1783933800,7549.1,7549.2,7547.3,7547.6,35103.0
2026-07-13 09:11,1783933860,7547.6,7548.2,7547.6,7548.1,387834.0
2026-07-13 09:12,1783933920,7548.1,7548.6,7548.1,7548.1,98746.0
2026-07-13 09:13,1783933980,7548.1,7548.2,7548.1,7548.2,351161.0
2026-07-13 09:14,1783934040,7548.2,7549.3,7547.6,7549.3,68869.0
2026-07-13 09:15,1783934100,7549.3,7549.3,7548.7,7549.1,166144.0
2026-07-13 09:16,1783934160,7549.1,7550.5,7549.1,7550.5,24031.0
2026-07-13 09:17,1783934220,7550.5,7552.1,7550.5,7552.1,79544.0
2026-07-13 09:18,1783934280,7552.1,7552.8,7551.8,7552.8,320261.0
2026-07-13 09:19,1783934340,7552.8,7553.0,7552.1,7552.3,24691.0
2026-07-13 09:20,1783934400,7552.3,7552.6,7552.1,7552.2,223886.0
2026-07-13 09:21,1783934460,7552.2,7552.3,7551.9,7551.9,397308.0
2026-07-13 09:22,1783934520,7551.9,7552.4,7551.9,7552.3,86751.0
2026-07-13 09:23,1783934580,7552.3,7553.7,7552.3,7553.7,66362.0
2026-07-13 09:24,1783934640,7553.7,7554.0,7553.7,7553.8,72956.0
2026-07-13 09:25,1783934700,7553.8,7554.8,7553.4,7554.8,66470.0
2026-07-13 09:26,1783934760,7554.8,7555.0,7553.6,7553.6,274392.0
2026-07-13 09:27,1783934820,7553.6,7554.7,7553.6,7554.4,420.0
2026-07-13 09:28,1783934880,7554.4,7554.8,7554.3,7554.5,224567.0
2026-07-13 09:29,1783934940,7554.5,7554.7,7554.3,7554.7,87577.0
2026-07-13 09:30,1783935000,7554.7,7555.3,7554.6,7555.0,92720.0
2026-07-13 09:31,1783935060,7555.0,7555.0,7553.9,7554.0,116.0
2026-07-13 09:32,1783935120,7554.0,7554.0,7553.1,7553.9,66230.0
2026-07-13 09:33,1783935180,7553.9,7554.6,7553.9,7554.6,66252.0
2026-07-13 09:34,1783935240,7554.6,7554.7,7553.5,7553.8,97392.0
2026-07-13 09:35,1783935300,7553.8,7554.2,7553.7,7554.2,233636.0
2026-07-13 09:36,1783935360,7554.2,7554.4,7553.9,7554.4,169623.0
2026-07-13 09:37,1783935420,7554.4,7555.4,7554.3,7555.4,21416.0
2026-07-13 09:38,1783935480,7555.4,7555.4,7555.2,7555.3,74.0
2026-07-13 09:39,1783935540,7555.3,7555.3,7554.6,7554.6,117.0
2026-07-13 09:40,1783935600,7554.6,7554.8,7554.6,7554.6,101.0
2026-07-13 09:41,1783935660,7554.6,7554.6,7554.3,7554.4,106.0
2026-07-13 09:42,1783935720,7554.4,7554.5,7553.2,7553.5,87523.0
2026-07-13 09:43,1783935780,7553.5,7554.0,7553.2,7554.0,33831.0
2026-07-13 09:44,1783935840,7554.0,7554.6,7554.0,7554.6,49719.0
2026-07-13 09:45,1783935900,7554.6,7554.6,7554.0,7554.1,86.0
2026-07-13 09:46,1783935960,7554.1,7554.2,7553.5,7553.5,100581.0
2026-07-13 09:47,1783936020,7553.5,7553.5,7552.9,7552.9,67948.0
2026-07-13 09:48,1783936080,7552.9,7553.2,7552.6,7552.6,58606.0
2026-07-13 09:49,1783936140,7552.6,7553.2,7552.6,7553.0,65577.0
2026-07-13 09:50,1783936200,7553.0,7553.0,7551.9,7551.9,27462.0
2026-07-13 09:51,1783936260,7551.9,7552.0,7551.5,7551.7,7302.0
2026-07-13 09:52,1783936320,7551.7,7552.0,7551.6,7551.6,147231.0
2026-07-13 09:53,1783936380,7551.6,7552.3,7551.6,7552.3,69889.0
2026-07-13 09:54,1783936440,7552.3,7552.6,7552.3,7552.6,98.0
2026-07-13 09:55,1783936500,7552.6,7552.9,7552.5,7552.7,102196.0
2026-07-13 09:56,1783936560,7552.7,7553.1,7551.9,7552.2,77019.0
2026-07-13 09:57,1783936620,7552.2,7552.6,7552.2,7552.6,30519.0
2026-07-13 09:58,1783936680,7552.6,7552.6,7551.9,7552.3,181608.0
2026-07-13 09:59,1783936740,7552.3,7553.0,7552.0,7552.8,42854.0
2026-07-13 10:00,1783936800,7552.8,7552.9,7552.6,7552.8,67552.0
2026-07-13 10:01,1783936860,7552.8,7553.3,7552.2,7552.4,58997.0
2026-07-13 10:02,1783936920,7552.4,7552.4,7551.3,7551.3,26671.0
2026-07-13 10:03,1783936980,7551.3,7551.3,7550.5,7550.9,114.0
2026-07-13 10:04,1783937040,7550.9,7551.9,7550.5,7551.8,74036.0
2026-07-13 10:05,1783937100,7551.8,7552.2,7550.9,7551.5,115985.0
2026-07-13 10:06,1783937160,7551.5,7551.6,7550.9,7551.0,28581.0
2026-07-13 10:07,1783937220,7551.0,7551.0,7550.2,7550.2,42418.0
2026-07-13 10:08,1783937280,7550.2,7550.5,7550.0,7550.5,96.0
2026-07-13 10:09,1783937340,7550.5,7551.4,7550.5,7550.5,100.0
2026-07-13 10:10,1783937400,7550.5,7550.5,7550.0,7550.2,78.0
2026-07-13 10:11,1783937460,7550.2,7550.2,7549.6,7549.7,128.0
2026-07-13 10:12,1783937520,7549.7,7549.8,7549.5,7549.6,82.0
2026-07-13 10:13,1783937580,7549.6,7549.7,7548.9,7549.6,93148.0
2026-07-13 10:14,1783937640,7549.6,7550.0,7549.4,7550.0,62555.0
2026-07-13 10:15,1783937700,7550.0,7550.3,7549.7,7550.0,111.0
2026-07-13 10:16,1783937760,7550.0,7550.9,7550.0,7550.9,874.0
2026-07-13 10:17,1783937820,7550.9,7551.8,7550.9,7551.8,164.0
2026-07-13 10:18,1783937880,7551.8,7552.1,7551.8,7551.9,60199.0
2026-07-13 10:19,1783937940,7551.9,7552.0,7551.6,7551.9,83769.0
2026-07-13 10:20,1783938000,7551.9,7551.9,7551.8,7551.9,33268.0
2026-07-13 10:21,1783938060,7551.9,7551.9,7551.3,7551.4,84.0
2026-07-13 10:22,1783938120,7551.4,7551.5,7551.0,7551.0,240.0
2026-07-13 10:23,1783938180,7551.0,7551.1,7551.0,7551.0,914.0
2026-07-13 10:24,1783938240,7551.0,7551.1,7550.3,7550.3,28197.0
2026-07-13 10:25,1783938300,7550.3,7550.3,7549.8,7550.0,67609.0
2026-07-13 10:26,1783938360,7550.0,7550.1,7549.1,7549.1,169.0
2026-07-13 10:27,1783938420,7549.1,7549.3,7548.8,7549.3,58198.0
2026-07-13 10:28,1783938480,7549.3,7549.6,7548.9,7549.1,174370.0
2026-07-13 10:29,1783938540,7549.1,7549.3,7549.0,7549.2,101.0
2026-07-13 10:30,1783938600,7549.2,7549.6,7549.1,7549.1,195.0
2026-07-13 10:31,1783938660,7549.1,7549.2,7548.7,7549.2,117128.0
2026-07-13 10:32,1783938720,7549.2,7549.6,7549.1,7549.3,61293.0
2026-07-13 10:33,1783938780,7549.3,7550.6,7549.3,7549.9,67441.0
2026-07-13 10:34,1783938840,7549.9,7550.0,7549.2,7549.3,216.0
2026-07-13 10:35,1783938900,7549.3,7549.9,7549.3,7549.8,118604.0
2026-07-13 10:36,1783938960,7549.8,7549.9,7549.5,7549.9,1204.0
2026-07-13 10:37,1783939020,7549.9,7550.0,7549.9,7550.0,67336.0
2026-07-13 10:38,1783939080,7550.0,7550.5,7550.0,7550.2,99.0
2026-07-13 10:39,1783939140,7550.2,7551.1,7550.2,7550.3,84025.0
2026-07-13 10:40,1783939200,7550.3,7550.7,7550.2,7550.6,83194.0
2026-07-13 10:41,1783939260,7550.6,7550.7,7549.3,7549.4,6688.0
2026-07-13 10:42,1783939320,7549.4,7549.4,7548.7,7549.0,958.0
2026-07-13 10:43,1783939380,7549.0,7549.2,7548.7,7549.0,515767.0
2026-07-13 10:44,1783939440,7549.0,7549.2,7549.0,7549.1,95.0
2026-07-13 10:45,1783939500,7549.1,7549.4,7549.0,7549.4,318014.0
2026-07-13 10:46,1783939560,7549.4,7549.7,7548.9,7548.9,72.0
2026-07-13 10:47,1783939620,7548.9,7549.0,7548.5,7548.6,26448.0
2026-07-13 10:48,1783939680,7548.6,7548.6,7548.5,7548.5,218.0
2026-07-13 10:49,1783939740,7548.5,7550.4,7548.5,7550.0,1767.0
2026-07-13 10:50,1783939800,7550.0,7550.1,7549.3,7550.1,82.0
2026-07-13 10:51,1783939860,7550.1,7550.6,7549.5,7550.3,66981.0
2026-07-13 10:52,1783939920,7550.3,7550.3,7549.7,7549.7,108.0
2026-07-13 10:53,1783939980,7549.7,7549.8,7549.3,7549.4,295.0
2026-07-13 10:54,1783940040,7549.4,7549.8,7549.3,7549.7,106.0
2026-07-13 10:55,1783940100,7549.7,7549.8,7549.1,7549.2,212.0
2026-07-13 10:56,1783940160,7549.2,7549.2,7549.0,7549.1,90.0
2026-07-13 10:57,1783940220,7549.1,7549.1,7549.0,7549.0,70.0
2026-07-13 10:58,1783940280,7549.0,7549.1,7548.6,7548.6,2014.0
2026-07-13 10:59,1783940340,7548.6,7549.1,7548.6,7549.0,16126.0
2026-07-13 11:00,1783940400,7549.0,7552.4,7549.0,7552.3,1313.0
2026-07-13 11:01,1783940460,7552.3,7552.3,7551.4,7551.4,101.0
2026-07-13 11:02,1783940520,7551.4,7551.5,7550.6,7551.0,6707.0
2026-07-13 11:03,1783940580,7551.0,7552.9,7551.0,7552.8,8728.0
2026-07-13 11:04,1783940640,7552.8,7552.8,7552.0,7552.0,25762.0
2026-07-13 11:05,1783940700,7552.0,7553.6,7551.9,7553.6,26621.0
2026-07-13 11:06,1783940760,7553.6,7555.0,7553.5,7553.6,110918.0
2026-07-13 11:07,1783940820,7553.6,7553.6,7553.4,7553.6,66890.0
2026-07-13 11:08,1783940880,7553.6,7554.4,7553.1,7553.1,173201.0
2026-07-13 11:09,1783940940,7553.1,7553.1,7551.6,7551.6,522.0
2026-07-13 11:10,1783941000,7551.6,7551.6,7550.0,7550.0,4141.0
2026-07-13 11:11,1783941060,7550.0,7550.0,7548.8,7549.2,377.0
2026-07-13 11:12,1783941120,7549.2,7549.9,7549.2,7549.9,26547.0
2026-07-13 11:13,1783941180,7549.9,7550.8,7549.3,7550.2,62222.0
2026-07-13 11:14,1783941240,7550.2,7550.9,7548.9,7549.2,165387.0
2026-07-13 11:15,1783941300,7549.2,7549.6,7549.0,7549.6,71495.0
2026-07-13 11:16,1783941360,7549.6,7550.3,7549.5,7549.9,164.0
2026-07-13 11:17,1783941420,7549.9,7550.6,7549.9,7550.5,106.0
2026-07-13 11:18,1783941480,7550.5,7550.6,7549.2,7549.3,78.0
2026-07-13 11:19,1783941540,7549.3,7549.3,7548.7,7548.7,102.0
2026-07-13 11:20,1783941600,7548.7,7548.7,7546.8,7546.8,14761.0
2026-07-13 11:21,1783941660,7546.8,7549.4,7546.8,7549.3,63667.0
2026-07-13 11:22,1783941720,7549.3,7549.3,7548.7,7548.7,21279.0
2026-07-13 11:23,1783941780,7548.7,7549.2,7548.6,7548.6,999.0
2026-07-13 11:24,1783941840,7548.6,7548.9,7548.5,7548.7,101.0
2026-07-13 11:25,1783941900,7548.7,7550.8,7548.7,7550.8,61472.0
2026-07-13 11:26,1783941960,7550.8,7551.1,7550.6,7551.1,78.0
2026-07-13 11:27,1783942020,7551.1,7551.3,7551.0,7551.3,144.0
2026-07-13 11:28,1783942080,7551.3,7552.2,7551.3,7552.2,649744.0
2026-07-13 11:29,1783942140,7552.2,7552.2,7551.9,7552.0,86.0
2026-07-13 11:30,1783942200,7552.0,7552.2,7551.4,7552.0,119403.0
2026-07-13 11:31,1783942260,7552.0,7552.0,7550.0,7550.3,84.0
2026-07-13 11:32,1783942320,7550.3,7551.6,7550.3,7551.5,63496.0
2026-07-13 11:33,1783942380,7551.5,7552.2,7551.5,7551.7,101.0
2026-07-13 11:34,1783942440,7551.7,7553.1,7551.3,7553.1,6686.0
2026-07-13 11:35,1783942500,7553.1,7553.6,7552.9,7552.9,106.0
2026-07-13 11:36,1783942560,7552.9,7552.9,7552.0,7552.6,46003.0
2026-07-13 11:37,1783942620,7552.6,7552.6,7551.7,7551.7,28569.0
2026-07-13 11:38,1783942680,7551.7,7552.1,7551.2,7551.4,32766.0
2026-07-13 11:39,1783942740,7551.4,7551.9,7551.1,7551.2,80.0
2026-07-13 11:40,1783942800,7551.2,7552.1,7550.5,7550.5,177.0
2026-07-13 11:41,1783942860,7550.5,7550.6,7550.0,7550.0,27824.0
2026-07-13 11:42,1783942920,7550.0,7550.5,7550.0,7550.5,183.0
2026-07-13 11:43,1783942980,7550.5,7550.9,7550.4,7550.7,180.0
2026-07-13 11:44,1783943040,7550.7,7550.7,7550.0,7550.0,57636.0
2026-07-13 11:45,1783943100,7550.0,7550.0,7549.2,7549.4,15477.0
2026-07-13 11:46,1783943160,7549.4,7549.5,7547.6,7547.6,71.0
2026-07-13 11:47,1783943220,7547.6,7548.2,7546.7,7547.2,47405.0
2026-07-13 11:48,1783943280,7547.2,7547.3,7546.1,7546.6,1314.0
2026-07-13 11:49,1783943340,7546.6,7547.9,7546.6,7547.6,72.0
2026-07-13 11:50,1783943400,7547.6,7548.1,7547.6,7548.1,20121.0
2026-07-13 11:51,1783943460,7548.1,7548.3,7548.1,7548.2,40215.0
2026-07-13 11:52,1783943520,7548.2,7548.2,7547.8,7548.0,20080.0
2026-07-13 11:53,1783943580,7548.0,7548.3,7547.2,7547.2,33329.0
2026-07-13 11:54,1783943640,7547.2,7547.2,7545.9,7545.9,24024.0
2026-07-13 11:55,1783943700,7545.9,7546.5,7545.1,7546.1,60247.0
2026-07-13 11:56,1783943760,7546.1,7546.6,7545.6,7545.6,831.0
2026-07-13 11:57,1783943820,7545.6,7545.7,7544.3,7544.4,20886.0
2026-07-13 11:58,1783943880,7544.4,7545.0,7544.1,7544.9,65226.0
2026-07-13 11:59,1783943940,7544.9,7545.9,7544.9,7545.9,5802.0
2026-07-13 12:00,1783944000,7545.9,7546.9,7544.9,7544.9,119.0
2026-07-13 12:01,1783944060,7544.9,7545.6,7544.4,7545.6,358804.0
2026-07-13 12:02,1783944120,7545.6,7545.8,7545.2,7545.2,538.0
2026-07-13 12:03,1783944180,7545.2,7545.2,7544.0,7544.0,8220.0
2026-07-13 12:04,1783944240,7544.0,7545.0,7544.0,7544.6,3609.0
2026-07-13 12:05,1783944300,7544.6,7544.8,7544.4,7544.7,3387.0
2026-07-13 12:06,1783944360,7544.7,7545.6,7544.7,7545.4,6697.0
2026-07-13 12:07,1783944420,7545.4,7545.4,7543.2,7544.0,199233.0
2026-07-13 12:08,1783944480,7544.0,7545.0,7544.0,7545.0,154369.0
2026-07-13 12:09,1783944540,7545.0,7545.5,7544.8,7545.5,226873.0
2026-07-13 12:10,1783944600,7545.5,7547.4,7545.5,7547.4,95982.0
2026-07-13 12:11,1783944660,7547.4,7549.1,7543.6,7543.8,23105.0
2026-07-13 12:12,1783944720,7543.8,7543.8,7539.3,7540.8,64291.0
2026-07-13 12:13,1783944780,7540.8,7544.0,7540.8,7544.0,64075.0
2026-07-13 12:14,1783944840,7544.0,7544.4,7543.1,7543.1,9191.0
2026-07-13 12:15,1783944900,7543.1,7545.0,7543.1,7543.6,105775.0
2026-07-13 12:16,1783944960,7543.6,7543.6,7542.0,7542.0,34951.0
2026-07-13 12:17,1783945020,7542.0,7543.5,7542.0,7543.4,1753.0
2026-07-13 12:18,1783945080,7543.4,7544.5,7543.4,7544.5,217.0
2026-07-13 12:19,1783945140,7544.5,7544.5,7544.3,7544.3,111.0
2026-07-13 12:20,1783945200,7544.3,7544.3,7542.1,7542.1,289.0
2026-07-13 12:21,1783945260,7542.1,7543.0,7542.1,7542.9,202.0
2026-07-13 12:22,1783945320,7542.9,7543.7,7542.8,7543.7,209.0
2026-07-13 12:23,1783945380,7543.7,7543.7,7542.0,7542.3,42134.0
2026-07-13 12:24,1783945440,7542.3,7542.4,7542.0,7542.1,31569.0
2026-07-13 12:25,1783945500,7542.1,7542.4,7541.9,7542.4,992.0
2026-07-13 12:26,1783945560,7542.4,7542.6,7542.0,7542.5,891.0
2026-07-13 12:27,1783945620,7542.5,7542.5,7540.7,7540.7,4763.0
2026-07-13 12:28,1783945680,7540.7,7542.0,7540.7,7541.9,373336.0
2026-07-13 12:29,1783945740,7541.9,7541.9,7541.3,7541.3,33525.0
2026-07-13 12:30,1783945800,7541.3,7541.4,7539.3,7539.3,1915.0
2026-07-13 12:31,1783945860,7539.3,7539.3,7538.2,7538.2,114168.0
2026-07-13 12:32,1783945920,7538.2,7540.1,7538.2,7540.0,45107.0
2026-07-13 12:33,1783945980,7540.0,7540.3,7538.9,7539.6,5179.0
2026-07-13 12:34,1783946040,7539.6,7540.7,7539.6,7540.4,247977.0
2026-07-13 12:35,1783946100,7540.4,7540.5,7538.9,7539.6,585.0
2026-07-13 12:36,1783946160,7539.6,7539.6,7538.0,7538.3,65451.0
2026-07-13 12:37,1783946220,7538.3,7539.9,7538.3,7539.9,73.0
2026-07-13 12:38,1783946280,7539.9,7540.5,7538.9,7540.5,187.0
2026-07-13 12:39,1783946340,7540.5,7541.1,7540.2,7541.1,258092.0
2026-07-13 12:40,1783946400,7541.1,7542.2,7540.7,7541.8,50301.0
2026-07-13 12:41,1783946460,7541.8,7542.3,7540.9,7541.4,398488.0
2026-07-13 12:42,1783946520,7541.4,7541.8,7540.1,7540.1,161269.0
2026-07-13 12:43,1783946580,7540.1,7541.6,7540.1,7541.6,159204.0
2026-07-13 12:44,1783946640,7541.6,7543.1,7541.4,7543.1,79689.0
2026-07-13 12:45,1783946700,7543.1,7543.6,7542.7,7543.6,41808.0
2026-07-13 12:46,1783946760,7543.6,7544.7,7543.6,7544.3,21761.0
2026-07-13 12:47,1783946820,7544.3,7545.5,7544.3,7545.4,151.0
2026-07-13 12:48,1783946880,7545.4,7545.7,7545.2,7545.4,262365.0
2026-07-13 12:49,1783946940,7545.4,7546.9,7545.4,7546.5,271848.0
2026-07-13 12:50,1783947000,7546.5,7546.9,7546.0,7546.8,200152.0
2026-07-13 12:51,1783947060,7546.8,7547.5,7546.3,7547.0,161.0
2026-07-13 12:52,1783947120,7547.0,7547.0,7545.1,7545.5,416.0
2026-07-13 12:53,1783947180,7545.5,7546.3,7545.5,7546.3,198860.0
2026-07-13 12:54,1783947240,7546.3,7546.6,7546.0,7546.6,114.0
2026-07-13 12:55,1783947300,7546.6,7547.1,7546.5,7546.5,1752.0
2026-07-13 12:56,1783947360,7546.5,7547.4,7546.4,7547.0,148.0
2026-07-13 12:57,1783947420,7547.0,7547.5,7546.4,7547.4,96.0
2026-07-13 12:58,1783947480,7547.4,7548.0,7547.2,7548.0,205.0
2026-07-13 12:59,1783947540,7548.0,7548.9,7548.0,7548.6,120066.0
2026-07-13 13:00,1783947600,7548.6,7550.1,7548.6,7548.9,130786.0
2026-07-13 13:01,1783947660,7548.9,7549.3,7548.7,7549.3,16530.0
2026-07-13 13:02,1783947720,7549.3,7551.4,7549.3,7551.4,45722.0
2026-07-13 13:03,1783947780,7551.4,7551.5,7551.3,7551.3,53550.0
2026-07-13 13:04,1783947840,7551.3,7551.4,7551.3,7551.4,249980.0
2026-07-13 13:05,1783947900,7551.4,7552.0,7551.2,7551.3,42952.0
2026-07-13 13:06,1783947960,7551.3,7551.9,7550.1,7550.1,74164.0
2026-07-13 13:07,1783948020,7550.1,7550.2,7549.6,7550.2,28759.0
2026-07-13 13:08,1783948080,7550.2,7550.2,7548.8,7549.7,19026.0
2026-07-13 13:09,1783948140,7549.7,7549.7,7548.5,7548.7,39999.0
2026-07-13 13:10,1783948200,7548.7,7549.0,7547.8,7547.8,13989.0
2026-07-13 13:11,1783948260,7547.8,7547.9,7547.4,7547.5,4626.0
2026-07-13 13:12,1783948320,7547.5,7547.5,7547.4,7547.4,386.0
2026-07-13 13:13,1783948380,7547.4,7548.3,7547.4,7547.9,83330.0
2026-07-13 13:14,1783948440,7547.9,7548.3,7547.9,7548.0,49694.0
2026-07-13 13:15,1783948500,7548.0,7548.0,7546.6,7546.8,67845.0
2026-07-13 13:16,1783948560,7546.8,7547.9,7546.7,7547.5,74.0
2026-07-13 13:17,1783948620,7547.5,7547.5,7546.3,7546.3,11360.0
2026-07-13 13:18,1783948680,7546.3,7547.5,7546.3,7546.7,72384.0
2026-07-13 13:19,1783948740,7546.7,7547.1,7546.3,7546.3,88802.0
2026-07-13 13:20,1783948800,7546.3,7546.3,7545.0,7545.9,139486.0
2026-07-13 13:21,1783948860,7545.9,7546.1,7545.7,7546.0,15884.0
2026-07-13 13:22,1783948920,7546.0,7546.5,7546.0,7546.4,20695.0
2026-07-13 13:23,1783948980,7546.4,7546.5,7545.8,7545.9,47258.0
2026-07-13 13:24,1783949040,7545.9,7545.9,7545.6,7545.7,805.0
2026-07-13 13:25,1783949100,7545.7,7547.4,7545.7,7546.4,161.0
2026-07-13 13:26,1783949160,7546.4,7546.5,7545.6,7546.0,44800.0
2026-07-13 13:27,1783949220,7546.0,7547.0,7544.9,7544.9,44721.0
2026-07-13 13:28,1783949280,7544.9,7546.2,7544.9,7546.2,93102.0
2026-07-13 13:29,1783949340,7546.2,7546.7,7545.7,7546.5,16201.0
2026-07-13 13:30,1783949400,7546.5,7552.0,7546.0,7552.0,34035.0
2026-07-13 13:31,1783949460,7552.0,7557.6,7552.0,7557.6,161765.0
2026-07-13 13:32,1783949520,7557.6,7559.8,7556.9,7558.1,119784.0
2026-07-13 13:33,1783949580,7558.1,7558.1,7554.2,7554.2,50711.0
2026-07-13 13:34,1783949640,7554.2,7557.8,7554.2,7556.6,48833.0
2026-07-13 13:35,1783949700,7556.6,7559.3,7556.5,7558.8,83333.0
2026-07-13 13:36,1783949760,7558.8,7558.9,7557.1,7557.2,11759.0
2026-07-13 13:37,1783949820,7557.2,7558.1,7554.6,7554.6,98660.0
2026-07-13 13:38,1783949880,7554.6,7558.5,7554.1,7558.5,10042.0
2026-07-13 13:39,1783949940,7558.5,7558.5,7556.0,7556.0,53037.0
2026-07-13 13:40,1783950000,7556.0,7556.0,7549.7,7549.7,14788.0
2026-07-13 13:41,1783950060,7549.7,7552.5,7549.7,7551.7,68160.0
2026-07-13 13:42,1783950120,7551.7,7552.0,7549.3,7552.0,63111.0
2026-07-13 13:43,1783950180,7552.0,7553.6,7550.0,7550.1,2904.0
2026-07-13 13:44,1783950240,7550.1,7553.6,7550.1,7553.6,8943.0
2026-07-13 13:45,1783950300,7553.6,7553.6,7546.9,7546.9,23743.0
2026-07-13 13:46,1783950360,7546.9,7554.2,7546.9,7552.7,140740.0
2026-07-13 13:47,1783950420,7552.7,7553.1,7551.3,7552.2,108612.0
2026-07-13 13:48,1783950480,7552.2,7552.7,7551.0,7551.1,64007.0
2026-07-13 13:49,1783950540,7551.1,7553.1,7550.0,7552.0,109.0
2026-07-13 13:50,1783950600,7552.0,7552.6,7550.0,7550.0,1429.0
2026-07-13 13:51,1783950660,7550.0,7550.0,7544.0,7544.0,162411.0
2026-07-13 13:52,1783950720,7544.0,7546.1,7543.3,7545.7,7680.0
2026-07-13 13:53,1783950780,7545.7,7548.0,7544.3,7547.4,786.0
2026-07-13 13:54,1783950840,7547.4,7549.8,7546.9,7549.3,66743.0
2026-07-13 13:55,1783950900,7549.3,7551.3,7547.5,7551.3,10110.0
2026-07-13 13:56,1783950960,7551.3,7551.8,7549.9,7549.9,218.0
2026-07-13 13:57,1783951020,7549.9,7552.0,7549.9,7552.0,95.0
2026-07-13 13:58,1783951080,7552.0,7554.9,7552.0,7554.9,23732.0
2026-07-13 13:59,1783951140,7554.9,7558.4,7554.9,7557.3,272476.0
2026-07-13 14:00,1783951200,7557.3,7560.1,7557.3,7559.1,200906.0
2026-07-13 14:01,1783951260,7559.1,7559.2,7555.7,7555.7,144024.0
2026-07-13 14:02,1783951320,7555.7,7556.0,7552.0,7552.8,141646.0
2026-07-13 14:03,1783951380,7552.8,7553.8,7550.9,7552.7,7010.0
2026-07-13 14:04,1783951440,7552.7,7553.1,7549.4,7550.1,2645.0
2026-07-13 14:05,1783951500,7550.1,7550.4,7547.4,7548.0,17809.0
2026-07-13 14:06,1783951560,7548.0,7550.0,7547.8,7550.0,67443.0
2026-07-13 14:07,1783951620,7550.0,7550.0,7545.4,7546.5,62214.0
2026-07-13 14:08,1783951680,7546.5,7549.1,7546.5,7548.6,199244.0
2026-07-13 14:09,1783951740,7548.6,7550.5,7547.3,7550.5,21284.0
2026-07-13 14:10,1783951800,7550.5,7552.7,7550.2,7552.3,346580.0
2026-07-13 14:11,1783951860,7552.3,7554.6,7552.3,7552.8,64459.0
2026-07-13 14:12,1783951920,7552.8,7553.5,7551.0,7552.1,203130.0
2026-07-13 14:13,1783951980,7552.1,7555.0,7552.1,7553.6,9571.0
2026-07-13 14:14,1783952040,7553.6,7555.7,7553.6,7555.4,66431.0
2026-07-13 14:15,1783952100,7555.4,7556.0,7554.0,7554.0,73119.0
2026-07-13 14:16,1783952160,7554.0,7554.8,7530.2,7530.2,137683.0
2026-07-13 14:17,1783952220,7530.2,7540.3,7528.0,7536.8,270056.0
2026-07-13 14:18,1783952280,7536.8,7538.7,7533.3,7536.3,178077.0
2026-07-13 14:19,1783952340,7536.3,7541.4,7536.3,7539.5,68463.0
2026-07-13 14:20,1783952400,7539.5,7544.1,7539.5,7540.1,10567.0
2026-07-13 14:21,1783952460,7540.1,7542.3,7537.9,7537.9,13010.0
2026-07-13 14:22,1783952520,7537.9,7542.0,7537.9,7540.0,73461.0
2026-07-13 14:23,1783952580,7540.0,7542.8,7538.0,7542.2,96725.0
2026-07-13 14:24,1783952640,7542.2,7550.1,7542.1,7550.1,65223.0
2026-07-13 14:25,1783952700,7550.1,7550.5,7548.6,7550.5,66025.0
2026-07-13 14:26,1783952760,7550.5,7552.7,7550.5,7552.7,79904.0
2026-07-13 14:27,1783952820,7552.7,7552.7,7551.1,7551.4,35760.0
2026-07-13 14:28,1783952880,7551.4,7552.5,7550.0,7551.5,144366.0
2026-07-13 14:29,1783952940,7551.5,7554.8,7551.5,7554.2,136448.0
2026-07-13 14:30,1783953000,7554.2,7556.1,7553.5,7553.9,73319.0
2026-07-13 14:31,1783953060,7553.9,7554.0,7551.2,7551.6,17874.0
2026-07-13 14:32,1783953120,7551.6,7552.2,7550.5,7550.8,105864.0
2026-07-13 14:33,1783953180,7550.8,7551.1,7549.4,7551.1,63396.0
2026-07-13 14:34,1783953240,7551.1,7551.8,7549.8,7549.9,165140.0
2026-07-13 14:35,1783953300,7549.9,7550.2,7546.9,7546.9,36918.0
2026-07-13 14:36,1783953360,7546.9,7546.9,7545.4,7545.5,17912.0
2026-07-13 14:37,1783953420,7545.5,7545.5,7544.0,7545.1,143478.0
2026-07-13 14:38,1783953480,7545.1,7546.3,7544.8,7545.8,69765.0
2026-07-13 14:39,1783953540,7545.8,7546.0,7544.9,7544.9,66334.0
2026-07-13 14:40,1783953600,7544.9,7544.9,7540.3,7540.3,12315.0
2026-07-13 14:41,1783953660,7540.3,7542.8,7539.8,7539.8,68375.0
